gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,30,30,0,[0-1],Asian/Pacific Islander/Asian-American,Black/African American,0,1,10,[0-1],[6-10],30,25,20,15,5.0,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],3,8,10,5,9,0,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,6,6,6,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.44,[0.33-1],6,0,10,[5-6],[0-3],[5-18],4,6,[0-5],[5-6],0,1,0,0
female,30,27,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,10,[0-1],[6-10],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],2,1,3,5,10,1,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,6,8,6,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],-0.03,[-1-0],6,0,10,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,1,0,0
female,30,31,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,10,[0-1],[6-10],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,6,6,6,6,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.64,[0.33-1],6,0,10,[5-6],[0-3],[5-18],4,8,[0-5],[7-10],0,1,1,1
female,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],70,5,20,3,1.0,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],6,7,9,0,0,0,[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],6,5,5,5,5,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.72,[0.33-1],4,0,1,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,28,29,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],25,20,15,25,10.0,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],8,7,5,6,4,8,[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],5,8,6,5,9,3,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.4,[0.33-1],4,0,1,[0-4],[0-3],[0-2],5,7,[0-5],[7-10],0,0,1,0
female,28,30,2,[2-3],European/Caucasian-American,Black/African American,0,1,5,[0-1],[2-5],30,25,20,15,5.0,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],7,7,10,10,7,3,[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],5,8,7,5,8,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.17,[0-0.33],4,0,1,[0-4],[0-3],[0-2],6,6,[6-8],[5-6],0,0,1,0
female,28,23,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],20,15,20,20,10.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],8,6,6,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.55,[0.33-1],4,0,1,[0-4],[0-3],[0-2],5,6,[0-5],[5-6],0,0,0,0
female,28,34,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],35,15,15,25,10.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,7,8,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],7,8,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.11,[0-0.33],4,0,1,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,0,0,0
female,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],10,10,30,30,5.0,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],7,6,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],5,6,5,5,6,5,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.4,[-1-0],4,0,1,[0-4],[0-3],[0-2],6,6,[6-8],[5-6],0,0,0,0
female,28,29,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,5,[0-1],[2-5],95,1,1,1,1.0,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,6,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],35,0,35,10,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],6,6,6,6,6,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,1,6,8,6,7,9,1,9,9,1,3,5,5,5,4,2,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.07,[0-0.33],4,0,1,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,26,29,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,1,[6-10],[0-1],25,20,15,25,10.0,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6,8,6,5,6,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],4,7,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],2,8,9,4,10,3,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],4,3,3,9,10,9,9,1,3,10,6,8,10,5,10,7,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],0.12,[0-0.33],3,0,2,[0-4],[0-3],[0-2],4,2,[0-5],[0-4],0,0,0,0
female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,6,1,[6-10],[0-1],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,7,7,4,4,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],4,7,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],2,10,8,7,9,2,[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],4,3,3,9,10,9,9,1,3,10,6,8,10,5,10,7,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],0.16,[0-0.33],3,0,2,[0-4],[0-3],[0-2],5,6,[0-5],[5-6],0,0,0,0
female,26,30,4,[4-6],European/Caucasian-American,Black/African American,0,6,1,[6-10],[0-1],30,25,20,15,5.0,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],7,10,10,10,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],4,7,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],5,10,10,7,10,5,[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],4,3,3,9,10,9,9,1,3,10,6,8,10,5,10,7,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],0.45,[0.33-1],3,0,2,[0-4],[0-3],[0-2],6,2,[6-8],[0-4],0,0,1,0
female,26,24,2,[2-3],European/Caucasian-American,Latino/Hispanic American,0,6,1,[6-10],[0-1],20,10,20,20,10.0,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],4,6,6,8,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,20,15,30,10,10,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],4,7,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],3,3,4,4,8,2,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],4,3,3,9,10,9,9,1,3,10,6,8,10,5,10,7,7,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[6-8],0.29,[0-0.33],3,0,2,[0-4],[0-3],[0-2],3,1,[0-5],[0-4],0,0,0,0
female,22,29,7,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,[2-5],[6-10],25,20,15,25,10.0,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6,8,6,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,8,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.18,[-1-0],6,0,2,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
female,22,22,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,8,[2-5],[6-10],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,7,7,4,7,0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],7,9,7,7,6,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.14,[-1-0],6,0,2,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,1,1
female,22,27,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,[2-5],[6-10],20,20,20,20,20.0,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,7,6,6,4,7,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,8,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.29,[0-0.33],6,0,2,[5-6],[0-3],[3-5],8,7,[6-8],[7-10],0,1,1,1
female,22,34,12,[7-37],European/Caucasian-American,European/Caucasian-American,1,4,8,[2-5],[6-10],35,15,15,25,10.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,10,7,7,4,5,[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,8,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.36,[0.33-1],6,0,2,[5-6],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
female,22,31,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,4,8,[2-5],[6-10],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,20,25,25,12,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,2,3,5,9,9,4,3,4,9,6,7,8,7,7,5,4,[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.68,[0.33-1],6,0,2,[5-6],[0-3],[3-5],0,0,[0-5],[0-4],0,0,1,0
female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],45,10,10,30,0.0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,7,5,4,0,9,[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],8,9,7,8,6,8,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.45,[0.33-1],6,0,2,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],25,10,20,20,10.0,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.46,[0.33-1],6,0,2,[5-6],[0-3],[3-5],0,0,[0-5],[0-4],0,0,0,0
female,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],4,7,6,4,4,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],3,5,6,6,8,4,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.0,[-1-0],6,0,2,[5-6],[0-3],[3-5],4,2,[0-5],[0-4],0,0,0,0
female,24,27,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,6,[0-1],[6-10],20,20,20,20,20.0,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],4,2,3,3,1,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],5,8,8,8,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.39,[0.33-1],6,0,2,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,0,0,0
female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],30,15,15,15,15.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,8,8,7,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],6,9,8,6,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.78,[0.33-1],6,0,2,[5-6],[0-3],[3-5],7,3,[6-8],[0-4],0,0,0,0
female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,10,7,3,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],18,19,16,15,15,17,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9,8,7,7,7,[9-10],[6-8],[6-8],[6-8],[6-8],7,8,8,6,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,1,4,9,8,8,10,1,1,10,6,9,9,8,7,7,2,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.22,[-1-0],6,0,2,[5-6],[0-3],[3-5],7,8,[6-8],[7-10],0,1,0,0
female,33,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,2,[0-1],[2-5],95,1,1,1,1.0,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],7,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,4,4,10,8,8,6,1,8,9,3,10,10,7,9,7,8,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],-0.61,[-1-0],4,0,5,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,0,1,0
female,25,26,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,5,[0-1],[2-5],70,5,20,3,1.0,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],4,8,7,7,6,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],15,18,18,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,10,10,10,8,[6-8],[9-10],[9-10],[9-10],[6-8],8,9,9,7,9,5,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],3,8,7,10,10,10,7,7,7,10,9,10,10,10,10,7,7,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.15,[0-0.33],4,0,3,[0-4],[0-3],[3-5],8,3,[6-8],[0-4],0,1,0,0
female,25,31,6,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,5,[0-1],[2-5],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15,18,18,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,10,10,10,8,[6-8],[9-10],[9-10],[9-10],[6-8],3,8,5,1,8,1,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],3,8,7,10,10,10,7,7,7,10,9,10,10,10,10,7,7,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.64,[0.33-1],4,0,3,[0-4],[0-3],[3-5],1,1,[0-5],[0-4],0,0,1,0
male,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,3,2,[2-5],[2-5],25,20,10,20,15.0,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],8,7,8,7,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,7,7,10,9,[6-8],[6-8],[6-8],[9-10],[9-10],8,8,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.55,[0.33-1],6,0,7,[5-6],[0-3],[5-18],8,7,[6-8],[7-10],0,1,1,1
male,24,30,6,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,2,[2-5],[2-5],10,20,20,10,10.0,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],6,10,6,6,6,0,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,7,7,10,9,[6-8],[6-8],[6-8],[9-10],[9-10],3,9,10,3,8,0,[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.26,[0-0.33],6,0,7,[5-6],[0-3],[5-18],3,2,[0-5],[0-4],0,0,1,0
