gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,21,24,5,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,3,[2-5],[2-5],38,20,17,24,13.75344138404553,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],4,4,9,4,0,3,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,30,2,18,14,0,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,10,10,10,8,[6-8],[9-10],[0-5],[9-10],[6-8],4,6,6,6,5,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,0,6,3,4,4,2,4,6,9,7,9,9,2,7,5,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],0.536317980008593,[0.33-1],2,1,3,[0-4],[0-3],[3-5],6,6,[6-8],[5-6],1,1,1,0
male,23,29,4,[2-3],Other,Black/African American,0,6,1,[6-10],[6-10],11,19,18,16,12.56949045361691,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,8,8,6,6,5,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],19,16,19,11,15,15,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],6,7,7,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],5,7,7,6,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],3,4,6,8,5,4,5,7,5,7,3,6,10,9,8,8,4,[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.42627857277893855,[-1-0],5,1,0,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
female,22,23,6,[4-6],European/Caucasian-American,European/Caucasian-American,0,0,0,[0-1],[0-1],15,20,19,15,17.10410838322773,24,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,5,8,8,8,7,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],13,16,20,17,15,16,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,6,7,9,7,[9-10],[9-10],[6-8],[9-10],[6-8],7,8,5,5,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,8,8,9,7,7,3,7,8,2,7,7,8,6,6,6,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],0.5414008454203703,[0.33-1],5,0,0,[0-4],[0-3],[5-18],7,6,[6-8],[5-6],0,0,1,1
male,27,29,0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,0,[0-1],[6-10],52,20,20,9,9.95513732177679,9,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,8,7,7,9,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],19,19,19,15,4,14,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],7,7,7,7,7,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],7,3,9,7,7,6,3,2,4,7,4,8,8,6,6,9,3,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.19280489775852597,[0-0.33],5,4,1,[0-4],[4-9],[0-2],6,7,[6-8],[5-6],0,0,1,0
male,27,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,0,4,1,[2-5],[0-1],8,20,19,14,5.074227106280494,10,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],8,9,9,6,9,5,[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],8,20,20,14,9,15,[21-100],[16-20],[16-20],[0-15],[0-15],[16-20],9,9,6,9,9,[6-8],[6-8],[6-8],[9-10],[6-8],5,5,6,6,7,6,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],5,8,4,7,9,8,7,3,8,9,5,5,5,10,9,5,2,[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],0.36082296676179504,[0-0.33],6,0,4,[7-10],[0-3],[3-5],7,4,[6-8],[5-6],0,1,1,0
female,22,29,5,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,2,[6-10],[2-5],49,10,15,19,5.164141418163377,5,[0-15],[0-15],[0-15],[16-20],[0-15],[0-15],5,5,5,4,8,0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],19,20,19,30,4,0,[21-100],[21-100],[0-15],[21-100],[0-15],[0-15],7,9,8,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],6,7,6,6,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,1,3,6,4,2,7,4,7,9,5,5,10,8,5,7,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],0.14543297356114754,[0-0.33],6,0,4,[7-10],[4-9],[3-5],7,6,[6-8],[5-6],0,1,1,0
female,19,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,0,5,7,[6-10],[6-10],35,40,19,9,9.931232402758944,14,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],4,7,3,5,5,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,20,19,25,9,14,[21-100],[21-100],[21-100],[21-100],[0-15],[0-15],7,10,7,9,9,[6-8],[9-10],[6-8],[9-10],[6-8],8,7,8,7,5,6,[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],1,0,6,7,6,6,3,0,6,8,5,5,8,6,7,5,4,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],0.08262703946731562,[0.33-1],6,0,8,[0-4],[10-20],[5-18],7,7,[6-8],[7-10],0,1,0,0
female,30,25,2,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],35,15,19,20,15.005300127070432,7,[16-20],[16-20],[0-15],[16-20],[16-20],[0-15],4,5,7,7,8,6,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],15,0,10,6,4,19,[21-100],[16-20],[21-100],[0-15],[0-15],[21-100],9,9,9,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],6,8,8,5,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,2,7,7,5,3,2,6,9,0,5,8,9,5,6,9,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],0.12246935237971429,[0-0.33],3,0,1,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,1,0
female,24,30,1,[4-6],European/Caucasian-American,European/Caucasian-American,0,2,3,[0-1],[2-5],20,21,20,19,19.839885445732353,12,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,10,8,8,8,7,[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],14,19,29,20,14,9,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],7,9,6,9,5,[6-8],[9-10],[0-5],[6-8],[6-8],7,7,6,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,7,8,5,5,3,0,6,10,4,2,6,4,6,1,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.6004073399193153,[0.33-1],4,0,3,[5-6],[0-3],[3-5],8,3,[6-8],[5-6],1,1,0,1
male,22,29,3,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,2,0,[2-5],[2-5],25,23,20,17,19.130720198040542,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],2,7,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],14,14,21,19,14,14,[0-15],[21-100],[16-20],[21-100],[16-20],[16-20],9,9,9,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],7,7,7,7,7,3,[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],7,5,3,9,9,4,3,1,4,9,9,8,5,5,9,9,6,[6-8],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],-0.015644511231041824,[-1-0],5,0,3,[5-6],[0-3],[0-2],9,6,[6-8],[5-6],0,1,0,0
male,28,22,7,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,0,[0-1],[0-1],16,18,19,20,4.988392550688467,11,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5,10,8,6,8,4,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],14,20,22,9,3,9,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,6,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],6,6,7,5,4,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],4,0,5,4,9,8,4,0,1,9,7,3,8,1,5,3,5,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.39765726699810694,[0-0.33],2,0,3,[0-4],[0-3],[0-2],6,8,[6-8],[5-6],0,1,0,0
male,27,24,5,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,[0-1],[0-1],14,15,17,16,20.287236228210336,7,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],8,7,7,5,6,5,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],41,17,19,9,19,15,[21-100],[16-20],[16-20],[16-20],[0-15],[16-20],9,7,10,10,8,[9-10],[6-8],[9-10],[6-8],[9-10],3,7,7,4,4,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],10,5,9,6,6,8,8,0,4,7,9,1,2,10,9,6,8,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[9-10],0.045164658240827354,[-1-0],9,0,5,[0-4],[0-3],[3-5],6,2,[6-8],[0-4],0,0,1,0
female,22,23,2,[7-37],Other,Asian/Pacific Islander/Asian-American,0,0,2,[6-10],[6-10],26,20,19,19,9.993347898681833,20,[16-20],[0-15],[21-100],[16-20],[0-15],[16-20],4,7,8,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,29,20,13,4,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,7,9,5,[0-5],[6-8],[6-8],[9-10],[6-8],4,9,7,3,3,4,[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],1,0,7,5,7,2,4,2,1,7,5,3,7,6,6,9,2,[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],0.06890462249267273,[0.33-1],1,0,2,[0-4],[0-3],[0-2],6,1,[6-8],[0-4],0,0,1,0
female,26,23,5,[2-3],Black/African American,Latino/Hispanic American,0,3,2,[2-5],[2-5],40,20,20,13,15.001372250159381,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,9,8,8,5,[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],13,12,19,21,14,7,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,8,8,9,[6-8],[9-10],[9-10],[9-10],[9-10],9,8,7,0,6,0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,5,3,6,7,7,5,8,8,6,8,9,8,4,6,[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],0.48823894128273343,[0.33-1],5,0,5,[5-6],[0-3],[0-2],9,7,[6-8],[5-6],0,0,1,0
male,26,29,7,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,3,0,[0-1],[2-5],14,20,19,17,0.18355071162353437,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,7,6,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],13,14,24,18,4,19,[0-15],[21-100],[16-20],[21-100],[0-15],[16-20],7,10,10,9,6,[6-8],[9-10],[9-10],[9-10],[6-8],7,7,7,6,6,4,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,5,5,7,9,7,7,5,7,9,4,9,10,10,9,5,10,[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.41881060599884745,[0.33-1],7,0,5,[7-10],[0-3],[3-5],8,6,[6-8],[5-6],0,1,1,1
female,20,23,2,[7-37],Other,European/Caucasian-American,0,8,3,[6-10],[2-5],29,6,29,19,0.0,9,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6,7,8,5,6,2,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],19,29,20,15,14,18,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,7,8,7,8,[6-8],[9-10],[6-8],[6-8],[6-8],3,7,6,7,5,0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],6,6,6,7,8,7,2,5,1,6,6,9,7,7,6,4,2,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.3252242406436261,[0-0.33],5,0,2,[5-6],[0-3],[0-2],5,6,[0-5],[5-6],0,0,1,0
female,26,27,1,[0-1],Other,European/Caucasian-American,0,3,2,[0-1],[2-5],15,15,2,24,9.785744038403307,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],5,9,8,6,7,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],27,10,19,15,0,4,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6,7,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],5,6,7,5,5,6,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],9,6,10,7,5,4,2,1,8,3,8,4,3,9,8,6,3,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.31917372595787713,[0.33-1],5,0,7,[5-6],[4-9],[3-5],8,6,[6-8],[5-6],0,1,1,0
female,26,28,3,[4-6],Black/African American,European/Caucasian-American,0,7,5,[6-10],[6-10],39,20,19,13,19.88149862901864,14,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,10,5,8,4,4,[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],15,16,19,18,14,9,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,9,9,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],5,5,6,5,6,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,2,7,6,5,6,7,0,6,6,7,8,8,6,7,3,3,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.14617083713867285,[0-0.33],3,0,1,[5-6],[0-3],[0-2],7,7,[0-5],[0-4],0,0,1,0
male,33,29,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,3,3,[2-5],[2-5],13,20,15,16,0.10343253746662145,19,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],7,8,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,3,19,29,20,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,6,8,9,4,[6-8],[9-10],[6-8],[6-8],[6-8],9,8,0,0,4,3,[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],5,0,3,3,7,7,4,0,5,8,0,6,6,1,7,3,7,[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.0501309833316787,[0.33-1],5,0,2,[0-4],[0-3],[0-2],3,7,[0-5],[7-10],0,0,1,0
female,29,20,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,0,[2-5],[2-5],41,8,20,19,10.116694859869991,5,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6,9,8,9,7,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],13,19,19,20,18,9,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,8,8,10,8,[6-8],[9-10],[6-8],[9-10],[0-5],6,7,8,6,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4,3,7,8,8,9,7,4,0,9,4,8,9,9,9,10,6,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.5204254894733298,[0.33-1],4,0,3,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,1
female,24,27,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,0,2,[0-1],[0-1],48,31,23,28,26.575940039861187,0,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],8,10,9,9,0,7,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],24,20,19,25,4,19,[21-100],[16-20],[0-15],[16-20],[16-20],[0-15],7,9,10,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],6,6,7,6,6,4,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],4,5,10,9,7,7,5,5,5,7,3,8,7,8,9,5,7,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],[6-8],-0.20420783650466337,[-1-0],2,15,5,[5-6],[10-20],[0-2],8,7,[6-8],[7-10],0,0,0,1
female,25,22,6,[7-37],European/Caucasian-American,European/Caucasian-American,0,1,2,[2-5],[2-5],26,20,20,19,10.052463814356395,0,[16-20],[0-15],[16-20],[16-20],[0-15],[21-100],8,7,8,8,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,24,20,0,9,[16-20],[16-20],[16-20],[21-100],[0-15],[0-15],7,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],0,6,8,10,6,3,[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],2,3,9,8,8,7,5,0,8,7,7,8,8,6,6,6,10,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.6729853257798848,[0.33-1],2,3,4,[5-6],[0-3],[3-5],4,4,[0-5],[5-6],0,0,1,0
male,24,33,3,[2-3],European/Caucasian-American,European/Caucasian-American,0,0,1,[0-1],[0-1],8,15,14,9,5.169484552392252,12,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],5,4,3,9,7,0,[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],16,10,20,20,14,9,[21-100],[16-20],[16-20],[0-15],[0-15],[16-20],8,10,10,10,6,[6-8],[6-8],[0-5],[6-8],[9-10],6,6,5,7,6,2,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],8,2,9,9,4,9,9,2,7,7,2,4,5,6,9,7,5,[9-10],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],-0.06165352486706202,[0-0.33],4,0,3,[5-6],[0-3],[0-2],8,4,[6-8],[7-10],0,1,1,1
female,24,28,4,[0-1],European/Caucasian-American,Latino/Hispanic American,0,6,4,[0-1],[0-1],24,19,14,15,19.188421053169726,21,[16-20],[16-20],[0-15],[21-100],[0-15],[0-15],4,9,9,4,0,8,[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],9,19,18,19,19,16,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],7,7,3,8,7,[0-5],[9-10],[9-10],[6-8],[6-8],6,7,6,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,2,6,8,6,5,2,1,0,7,3,7,6,4,6,1,4,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],0.30553560694471843,[0.33-1],4,0,4,[7-10],[0-3],[0-2],8,6,[6-8],[7-10],1,1,0,0
male,24,25,2,[7-37],Black/African American,Asian/Pacific Islander/Asian-American,0,7,1,[2-5],[6-10],12,20,20,19,16.531468843581738,18,[16-20],[16-20],[16-20],[0-15],[0-15],[21-100],6,6,8,8,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],32,17,21,24,6,9,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,9,7,10,[6-8],[9-10],[9-10],[6-8],[9-10],8,9,7,8,7,4,[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],9,9,7,8,4,4,3,3,9,3,6,1,10,7,6,9,1,[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],-0.24663564791730355,[-1-0],6,0,3,[7-10],[0-3],[5-18],9,5,[0-5],[0-4],0,1,1,0
female,30,28,1,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5,6,[2-5],[2-5],15,30,14,17,10.05523269900995,19,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],5,0,0,5,4,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],71,19,25,16,11,14,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],10,10,9,7,8,[6-8],[9-10],[0-5],[9-10],[0-5],0,6,6,4,4,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],5,1,5,8,7,7,7,1,9,4,2,8,7,8,1,4,5,[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],0.6098090443071825,[0.33-1],3,0,3,[0-4],[0-3],[3-5],1,9,[0-5],[0-4],1,0,0,0
male,26,27,0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,4,[6-10],[6-10],10,15,19,24,19.93905330061847,19,[0-15],[16-20],[21-100],[0-15],[16-20],[0-15],6,6,6,4,5,5,[0-5],[6-8],[6-8],[0-5],[0-5],[9-10],49,24,19,14,11,15,[16-20],[16-20],[21-100],[0-15],[0-15],[16-20],5,8,7,9,5,[0-5],[6-8],[0-5],[6-8],[0-5],5,8,7,6,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,1,5,4,6,6,2,3,9,9,1,5,7,6,5,4,0,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.5921457941431125,[-1-0],4,0,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
female,25,20,0,[0-1],Asian/Pacific Islander/Asian-American,Black/African American,0,5,3,[2-5],[6-10],20,19,19,25,4.931469923090565,11,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,8,10,7,8,0,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],14,19,20,20,20,11,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,7,7,7,[6-8],[6-8],[6-8],[9-10],[0-5],5,6,6,5,0,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6,3,7,9,9,8,5,5,6,8,9,10,7,4,6,1,10,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],0.26192705585267834,[0.33-1],2,0,2,[0-4],[0-3],[0-2],4,1,[0-5],[0-4],0,0,0,0
male,28,25,4,[4-6],Latino/Hispanic American,European/Caucasian-American,1,8,9,[6-10],[2-5],15,16,19,15,15.206847857888436,15,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,8,7,5,[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],24,15,25,30,9,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,4,9,10,8,[6-8],[6-8],[6-8],[9-10],[6-8],1,7,7,9,9,5,[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],8,3,6,7,2,8,2,4,5,3,7,9,8,7,6,4,2,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.14706215420172827,[-1-0],7,0,2,[7-10],[0-3],[0-2],6,10,[0-5],[0-4],0,1,1,0
female,22,31,4,[7-37],European/Caucasian-American,European/Caucasian-American,0,4,8,[6-10],[6-10],19,10,29,20,0.21454455502643022,5,[0-15],[16-20],[0-15],[0-15],[0-15],[0-15],5,6,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],19,19,24,9,12,10,[16-20],[16-20],[21-100],[0-15],[0-15],[21-100],5,10,8,7,5,[6-8],[6-8],[6-8],[0-5],[0-5],6,6,5,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,1,4,7,6,6,7,5,1,9,5,6,9,9,8,2,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],0.7320419084232949,[0.33-1],4,0,5,[7-10],[0-3],[3-5],7,3,[6-8],[0-4],0,0,1,0
