gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,24,25,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,5,[2-5],[2-5],25,20,25,20,10.0,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],9,8,8,10,8,4,[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],20,10,30,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,8,7,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,8,8,8,10,7,3,1,10,3,6,6,6,9,4,2,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],-0.4,[-1-0],6,0,1,[5-6],[0-3],[0-2],6,7,[6-8],[7-10],0,0,0,0
male,25,22,3,[2-3],European/Caucasian-American,Latino/Hispanic American,0,1,5,[0-1],[2-5],17,10,18,20,25.0,10,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],2,4,6,4,6,6,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],30,30,40,0,0,0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,9,4,10,5,[6-8],[9-10],[0-5],[9-10],[0-5],8,8,5,3,2,3,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.2,[0-0.33],5,0,1,[5-6],[0-3],[0-2],5,6,[0-5],[5-6],0,1,0,0
female,26,23,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,0,0,[0-1],[0-1],25,10,35,15,8.0,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],4,5,6,6,5,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],0,0,0,0,0,0,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],6,6,6,5,6,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.0,[-1-0],0,0,3,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],1,1,0,0
male,28,25,3,[2-3],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],15,3,50,20,2.0,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,9,8,8,0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],30,30,20,10,10,0,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],10,10,10,10,8,[9-10],[9-10],[9-10],[9-10],[6-8],10,7,7,8,7,8,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],-0.04,[-1-0],8,18,10,[7-10],[10-20],[5-18],10,9,[9-10],[7-10],0,1,1,1
female,24,29,5,[4-6],Latino/Hispanic American,Black/African American,1,1,1,[0-1],[0-1],14,18,16,18,18.0,17,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],8,7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],9,1,8,0,0,2,[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],4,2,9,8,5,6,4,1,5,8,5,7,7,6,7,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.01,[-1-0],5,0,0,[5-6],[0-3],[0-2],7,1,[6-8],[0-4],0,0,0,0
female,29,25,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,10,[0-1],[6-10],30,15,20,27,2.78,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6,8,9,6,0,7,[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],10,40,20,20,0,10,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,10,5,9,3,[6-8],[9-10],[0-5],[9-10],[0-5],7,8,8,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,9,8,7,7,3,7,1,3,10,4,1,7,5,8,1,1,[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.33,[0-0.33],1,0,1,[0-4],[0-3],[0-2],6,4,[6-8],[0-4],0,1,1,1
female,27,24,3,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5,7,[2-5],[6-10],20,16,16,17,16.0,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],4,9,8,6,8,4,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],16,19,16,17,15,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,8,10,8,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],9,6,7,8,6,8,8,4,7,7,4,7,8,7,7,6,4,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.36,[0.33-1],7,0,3,[7-10],[0-3],[3-5],7,6,[6-8],[5-6],0,0,0,0
female,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],20,35,20,10,10.0,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],9,7,8,9,9,9,[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],16,16,19,17,14,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,10,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],8,8,9,9,10,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],3,1,7,7,9,9,2,2,7,8,6,10,7,6,5,4,2,[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],0.55,[0.33-1],4,0,4,[0-4],[0-3],[3-5],9,10,[9-10],[7-10],1,1,1,1
female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],70,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,6,9,8,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,7,8,8,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.39,[-1-0],4,0,4,[0-4],[0-3],[3-5],5,7,[0-5],[7-10],0,0,0,0
male,27,22,5,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],10,25,25,10,10.0,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],6,5,5,5,4,3,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],25,20,25,20,10,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7,6,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,6,0,6,0,0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.5,[0.33-1],7,0,2,[7-10],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
female,26,27,1,[0-1],European/Caucasian-American,Black/African American,0,1,5,[0-1],[2-5],75,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,6,6,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,17,23,15,14,22,[0-15],[16-20],[21-100],[0-15],[0-15],[21-100],7,10,2,9,8,[6-8],[9-10],[0-5],[9-10],[6-8],7,5,6,5,0,5,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],2,1,1,7,2,2,6,8,1,10,3,7,8,8,8,1,4,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.08,[-1-0],2,0,2,[0-4],[0-3],[0-2],2,2,[0-5],[0-4],0,0,1,0
male,24,27,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,1,[2-5],[0-1],10,25,20,20,5.0,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],3,4,6,5,7,6,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],20,15,20,20,15,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],5,7,6,5,7,[0-5],[6-8],[6-8],[0-5],[6-8],1,10,8,1,8,1,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],6,4,4,5,7,8,8,9,6,7,4,9,9,9,9,6,3,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.46,[0.33-1],7,0,2,[7-10],[0-3],[0-2],3,2,[0-5],[0-4],0,0,0,0
female,25,24,1,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,7,[6-10],[6-10],13,18,21,13,13.51,18,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],6,7,7,3,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],15,10,25,25,10,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],5,6,4,6,9,[0-5],[6-8],[0-5],[6-8],[9-10],7,8,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,4,2,8,4,3,3,5,3,9,7,4,7,3,4,8,1,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],0.6,[0.33-1],2,2,0,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,1,1,1
male,27,24,3,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,19,17,19,13.46,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],4,5,5,6,5,4,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],30,30,20,10,10,0,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,6,6,10,5,5,[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],5,5,5,6,9,8,7,7,6,8,1,6,6,6,5,2,1,[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],-0.03,[-1-0],7,1,2,[7-10],[0-3],[0-2],6,2,[6-8],[0-4],0,0,0,0
male,31,26,5,[4-6],European/Caucasian-American,Other,0,4,7,[2-5],[6-10],15,15,20,20,5.0,10,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],4,7,10,4,10,3,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],20,20,15,15,5,21,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],8,8,6,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],8,8,8,7,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,2,4,7,7,8,5,1,3,10,8,8,9,7,7,3,5,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.52,[0.33-1],6,0,4,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,6,1,[6-10],[0-1],10,10,30,30,5.0,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,6,2,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15,20,15,20,15,10,[0-15],[16-20],[0-15],[16-20],[0-15],[0-15],6,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,10,6,6,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],4,2,5,8,6,6,5,4,7,7,6,7,9,6,7,7,1,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.23,[0-0.33],6,0,0,[5-6],[0-3],[0-2],8,5,[6-8],[5-6],0,1,0,0
male,27,22,5,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,6,2,[6-10],[2-5],10,25,20,20,10.0,15,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,9,6,6,3,4,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],35,20,20,25,5,10,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],7,8,6,9,8,[6-8],[6-8],[6-8],[9-10],[6-8],6,10,9,7,10,9,[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],9,3,8,5,8,8,8,5,9,9,6,8,9,7,7,10,6,[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],0.43,[0.33-1],6,0,0,[5-6],[0-3],[0-2],7,7,[6-8],[7-10],0,1,0,0
female,30,28,2,[2-3],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],17,17,19,19,10.87,15,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],10,9,10,8,7,7,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],14,18,35,5,18,10,[0-15],[16-20],[21-100],[0-15],[16-20],[0-15],7,10,8,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],7,8,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,5,10,10,10,10,7,14,9,9,5,7,9,10,10,6,4,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],0.4,[0.33-1],4,0,5,[0-4],[0-3],[3-5],6,7,[6-8],[7-10],0,0,1,0
male,24,23,1,[0-1],Other,Black/African American,1,1,1,[0-1],[0-1],50,10,20,10,10.0,0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],2,7,9,4,6,3,[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],20,22,25,25,5,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8,10,10,10,8,[6-8],[9-10],[9-10],[9-10],[6-8],5,10,10,8,9,7,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],5,7,6,10,9,10,9,14,5,9,7,3,9,10,10,10,6,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],-0.16,[-1-0],10,0,5,[7-10],[0-3],[3-5],8,7,[6-8],[7-10],0,0,0,0
male,28,25,3,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,7,[2-5],[6-10],20,10,30,20,10.0,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],6,7,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],23,20,21,18,8,5,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],6,10,7,6,10,[6-8],[9-10],[6-8],[6-8],[9-10],7,7,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,9,7,10,10,8,6,6,9,9,2,8,9,9,9,10,4,[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.29,[0-0.33],6,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
female,29,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,4,[6-10],[2-5],7,17,20,22,12.5,20,[16-20],[16-20],[16-20],[21-100],[0-15],[16-20],8,9,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],20,15,20,15,11,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,8,6,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],2,5,6,4,5,5,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],9,3,9,8,9,9,9,1,2,9,5,7,7,7,7,5,1,[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.37,[0.33-1],5,0,1,[5-6],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
male,32,22,10,[7-37],Other,European/Caucasian-American,0,3,1,[2-5],[0-1],15,20,20,20,5.0,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,10,10,7,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],30,0,30,20,5,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],7,9,7,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,6,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,3,6,8,8,7,10,7,6,8,1,8,8,9,9,7,3,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.4,[0.33-1],7,0,6,[7-10],[0-3],[5-18],6,5,[6-8],[5-6],0,0,1,0
male,26,28,2,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1,9,[0-1],[6-10],13,21,19,17,15.22,13,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],3,9,9,7,8,4,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],27,19,19,27,2,2,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,8,4,0,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],5,5,9,4,4,2,5,1,3,9,1,5,8,7,10,1,7,[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],0.44,[0.33-1],6,0,1,[5-6],[0-3],[0-2],4,1,[0-5],[0-4],0,0,0,0
male,26,32,6,[4-6],Other,European/Caucasian-American,0,1,9,[0-1],[6-10],15,5,45,10,15.0,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],9,7,7,6,7,0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],20,19,19,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,6,10,6,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,7,8,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,2,8,7,4,2,6,2,5,9,6,3,9,2,5,8,8,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],0.51,[0.33-1],5,0,2,[5-6],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
female,24,27,3,[2-3],Other,European/Caucasian-American,0,2,1,[2-5],[0-1],9,19,23,19,4.76,23,[0-15],[16-20],[21-100],[16-20],[0-15],[21-100],8,5,7,5,7,6,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],14,18,20,18,16,14,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7,8,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],2,7,6,4,7,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.66,[0.33-1],3,0,7,[0-4],[0-3],[5-18],2,9,[0-5],[7-10],0,0,1,0
female,26,32,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,9,[6-10],[6-10],20,20,20,20,0.0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,10,10,9,5,2,[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],40,5,30,15,5,5,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,10,9,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],6,7,8,8,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,[9-10],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.14,[-1-0],6,0,0,[5-6],[0-3],[0-2],6,8,[6-8],[7-10],0,0,1,0
male,25,24,1,[0-1],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],35,10,20,20,10.0,5,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,10,9,7,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],30,15,20,20,0,5,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,7,9,8,6,[6-8],[6-8],[9-10],[6-8],[6-8],8,8,9,8,10,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],9,9,6,9,9,9,9,4,9,8,6,7,6,6,7,5,7,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],-0.2,[-1-0],5,1,0,[5-6],[0-3],[0-2],8,8,[6-8],[7-10],0,1,0,0
male,25,27,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,[6-10],[6-10],10,20,20,10,20.0,20,[0-15],[16-20],[16-20],[0-15],[16-20],[16-20],5,6,5,5,4,5,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,6,7,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,2,8,7,8,8,5,1,3,7,5,10,9,10,10,1,6,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.54,[0.33-1],6,0,4,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,1,1,1
female,23,30,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,9,[6-10],[6-10],25,20,20,20,0.0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],6,5,4,6,5,6,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,10,8,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],5,7,8,4,8,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,3,7,7,8,10,2,2,1,8,6,10,8,9,10,6,7,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],0.55,[0.33-1],7,0,5,[7-10],[0-3],[3-5],3,3,[0-5],[0-4],0,0,0,0
female,25,27,2,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,7,[6-10],[6-10],40,0,10,50,0.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],4,8,6,6,5,0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],15,10,25,25,10,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6,6,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,8,6,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,4,5,8,9,9,8,8,5,6,4,9,9,8,9,8,5,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],-0.06,[-1-0],5,0,5,[5-6],[0-3],[3-5],5,7,[0-5],[7-10],0,1,0,0
